DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0002,10,0,419,0,2.84,4,401,1,13040.81,325.83,14,98.96,4.45,51.13,27.9,135.96,1.15,129.83,7.08,18855,664115,104326.51,803.55,419,419,100,135.59,1,12831.06,10919.1,325.21,146.16,0.75,0,9548.46,167.56,4.23,1.2,71.59,1.5,0,0,1368.25,100.45,8.27,1.03,7,7,7,2,268,0,288,74.42,51.52,34.87,1540,537,-115.46,0,5,45,12825.08
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0002,11,0,122,0,1.64,1,120,0.83,866.9,17.67,7,92.41,20.85,5.89,5.62,24.42,0.51,42.88,3.33,610,37088,6935.22,161.73,122,122,100,24.41,0.83,734.67,734.56,17.68,19.88,0.95,0,367.68,5.89,40.24,0.26,91.62,0,0,0,366.68,11.66,1.64,7.7,5,5,5,1,105,0,106,50.05,33.34,43.48,299,130,-115.48,0,1,5,734.46
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0003,10,0,283,0,3.89,1,300,0.33,34063.58,1265.52,19,99.49,26.78,70.53,47.6,232.21,2.64,198.8,19.94,19527,502325,272508.63,1370.78,283,283,100,232.35,0.33,34403.59,34214.53,1266.24,247.51,0,0,31537.85,939.19,28.51,2.62,103.3,0.49,0,0,2671.8,297.65,11.91,2.64,7,7,7,0,94,0,95,91.67,74.17,36.58,1706,624,-115.45,0,38,68,34363.61
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0003,11,0,121,0,4.87,0,123,0,579.13,16.96,4,99.45,11.69,2.21,1.87,67.56,2.98,85.92,8.51,2057,42229,4633,53.92,121,121,100,67.56,0,232.56,222.41,16.96,10.67,0,0,0.44,0.51,8.69,12.09,67.08,0,0,0,221.34,15.44,12.05,3.07,2,2,2,0,95,0,93,0.19,2.98,48.19,332,160,-115.67,0,5,17,231.83
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,01,0,11,0,0,6,15,40,2.78,0.11,1,97.97,3.78,0.02,0.01,118.37,0.35,63.82,5.47,0,572,22.27,0.35,11,11,100,118.37,40,6.19,1.07,0.1,NaN,NaN,NaN,0,0,NaN,NaN,36.56,40,0,0,1.07,0.1,12.33,0.36,0,0,0,0,0,0,0,0,0,46.15,52,24,-130,0,0,0,6.19
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,02,0,0,NaN,NaN,0,0,NaN,1.19,0,0,NaN,NaN,0,0,NaN,NaN,71.59,NaN,0,0,9.53,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,03,0,0,NaN,NaN,0,0,NaN,1.07,0,0,NaN,NaN,0,0,NaN,NaN,95.84,NaN,0,0,8.59,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,05,0,0,NaN,NaN,0,0,NaN,2.24,0,0,NaN,NaN,0,0,NaN,NaN,140.5,NaN,0,0,17.93,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,06,0,0,NaN,NaN,0,0,NaN,1.23,0,0,NaN,NaN,0,0,NaN,NaN,124.18,NaN,0,0,9.84,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431034,0001,0001,07,0,15,0,3.83,7,17,41.18,1.32,0.03,1,99.62,17.17,0.02,0.01,87.13,0.12,66.59,2.06,120,3135,10.52,0.16,15,15,100,87.13,41.18,3.03,3.03,0.03,NaN,NaN,NaN,0,0,NaN,NaN,87.41,41.18,0,0,3.03,0.03,17.17,0.12,0,0,0,0,0,0,0,0,0,88.06,201,177,-130,0,0,8,3.03
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,01,0,28,0,0,13,31,41.94,16.55,0.97,1,98.76,13.87,0.2,0.08,91.72,0.68,60.85,5.32,0,2072,132.42,2.18,28,28,100,91.72,41.94,32.84,30.03,0.96,NaN,NaN,NaN,0,0,NaN,NaN,109.46,41.94,0,0,30.03,0.9,14.65,0.84,0,0,0,0,0,0,0,0,0,52.7,74,39,-130,0,0,0,32.51
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,02,0,0,NaN,NaN,0,0,NaN,13.72,0,0,NaN,NaN,0,0.05,NaN,NaN,76.22,NaN,0,0,109.79,1.44,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,03,0,0,NaN,NaN,0,0,NaN,8.9,0,0,NaN,NaN,0,0.02,NaN,NaN,116.83,NaN,0,0,71.24,0.61,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,05,0,0,NaN,NaN,0,0,NaN,5.03,0,0,NaN,NaN,0,0.02,NaN,NaN,88.75,NaN,0,0,40.22,0.45,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,06,0,0,NaN,NaN,0,0,NaN,6.14,0,0,NaN,NaN,0,0.03,NaN,NaN,54.97,NaN,0,0,49.11,0.89,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431035,0001,0002,07,0,14,0,3.7,2,14,14.29,13.01,1.82,1,98.9,17.76,0.49,0.09,46.02,0.46,41.31,4.09,28,756,104.12,2.52,14,14,100,46.06,14.29,25.43,23.46,1.91,NaN,NaN,NaN,0,0,NaN,NaN,45.95,14.29,0,0,23.46,1.74,18.56,0.47,0,0,0,0,0,0,0,0,0,46.15,52,24,-130,0,0,2,25.43
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOUTHSIDE_BLVD,1431036,0001,0003,07,0,1,0,NaN,1,1,100,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,1,1,100,NaN,100,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,100,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_TRAXLER,1439643,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_TRAXLER,1439643,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_TRAXLER,1439643,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0001,08,0,0,NaN,NaN,0,0,NaN,378.83,83.99,0,99.58,7.17,4.02,4.59,80.79,3.93,18.34,4.65,0,0,3030.65,165.21,0,0,100,82.45,NaN,458.9,0,32.18,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,9.75,677,66,-120.5,0,4,6,451.94
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0002,08,0,0,NaN,NaN,0,0,NaN,870.12,216.7,0,98.96,11.38,14.6,15.56,44.27,3.19,12.43,3.3,0,0,6961,560.14,0,0,100,45.46,NaN,1165.2,0,194.58,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,15.04,2845,428,-120.09,0,3,41,1105.79
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_WATERVIEW_RIDGE_WEST,1439521,0001,0003,08,0,0,NaN,NaN,0,0,NaN,70.2,8.77,0,99.86,14.57,1.18,1.38,93.19,1.17,11.28,1.65,0,0,561.62,49.79,0,0,100,94.2,NaN,57.75,0,9.14,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,41.03,390,160,-120.48,0,11,25,57.15
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATLANTIC_BLVD_JAX,1439988,0001,0001,08,0,34,0,0.87,2,53,3.77,104.71,28.73,2,97.52,26.2,2.29,2.91,34.14,3.47,8,2.78,1292,148750,837.65,104.69,34,34,100,35.28,3.77,200.12,58.01,28.75,33.94,NaN,NaN,18.77,0.43,39.45,8.8,37.97,3.77,0,0,38.55,1.93,27.02,1.48,1,1,1,0,0,0,0,9.38,1.51,72.17,4337,3130,-119.55,0,373,38,193.96
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATLANTIC_BLVD_JAX,1439988,0001,0002,08,0,264,0,0.53,1,254,0.39,2893.49,593.62,6,96.94,21,30.28,41.57,42.33,4.41,15.47,4.36,6600,1254000,23147.92,1496.38,264,264,100,43.02,0.39,4701.73,889.11,599.55,NaN,NaN,NaN,0,0,NaN,NaN,36.37,0.4,0,0,878.82,86.74,38.3,4.09,0,0,0,0,0,0,0,0,0,31.64,4725,1495,-119.38,0,40,24,4590.77
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATLANTIC_BLVD_JAX,1439988,0001,0003,08,0,30,0,3.31,0,26,0,217,40.62,2,97.58,9.46,2.41,3.7,54.74,10.11,13.03,3.74,750,22650,1736.02,133.19,30,30,100,56.04,0,234.6,14.07,40.44,NaN,NaN,NaN,0,0,NaN,NaN,37.08,0,0,0,14.05,1.91,5.89,2.49,0,0,0,0,0,0,0,0,0,23.97,730,175,-120.07,0,29,25,228.74
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATLANTIC_BLVD_JAX,1439988,0001,0004,08,0,40,0,0.36,4,51,7.84,114.53,21.28,2,98.31,17.5,2.8,4.46,26.14,4.12,5.71,1.69,160,44320,916.24,160.55,40,40,100,25.95,7.84,137.04,63.53,21.3,NaN,NaN,NaN,0,0,NaN,NaN,20.96,7.84,0,0,63.43,3.26,19.44,1.54,0,0,0,0,0,0,0,0,0,27.99,1104,309,-119.53,0,351,1,135.25
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0001,10,0,526,0,1.06,0,512,0,27726.08,4288.41,27,98.85,3.41,70.68,64.38,133.22,17.48,119.66,67.44,11046,1037798,221808.61,1853.73,526,526,100,133.51,0,25061.26,20897.61,4289.14,255.33,0,0,18366.05,3515.5,1.94,23.39,92.46,0,0,0,2515.67,233.33,7.54,2.56,15,15,15,0,394,0,396,73.29,81.96,10.91,1952,213,-114.37,0,69,21,25040.44
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0001,11,0,297,0,0.97,0,300,0,7903.87,778.37,18,99.93,4.92,49.19,32.92,110.57,6.77,66.7,17.59,1485,152955,63230.93,947.97,297,297,100,110.77,0,8378.84,8377.48,778.76,118.56,0,0,7256.81,637.09,4.51,6.57,67.35,0,0,0,1106.76,140.91,7.49,8.75,14,14,14,0,226,0,226,86.66,81.81,27.06,510,138,-114.64,0,4,5,8364.91
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0002,10,0,188,0,0.28,5,173,2.89,22175.13,1807.85,19,99.78,3.15,68.58,51.85,155.07,2.99,118.83,29.3,752,272976,177401.04,1492.88,188,188,100,155.62,2.89,21623.72,13303.81,1808.31,349.69,0,0,11040.26,415.57,1.7,7.4,50.08,3.11,0,0,2255.82,149.09,13.48,0.56,8,8,8,0,12,0,17,51.07,22.98,9.74,1448,141,-114.18,0,110,4,21591.7
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0002,11,0,124,0,0.31,0,122,0,3043.72,97.57,10,99.91,4.82,15.78,10.19,156.49,6.05,83.03,6.87,124,40300,24349.75,293.25,124,124,100,156.46,0,2625.43,2614.32,97.68,181.02,0,0,2195.85,58.67,5.03,8.23,80.71,0,0,0,418.12,37.99,3.86,5.25,6,6,6,0,56,0,54,83.64,60.06,21.3,324,69,-114.52,0,4,1,2625.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0003,10,1,1614,0.06,0.1,473,2044,23.14,51709.76,3591.04,63,97.19,8.08,99.93,69.99,62.46,1.07,205.28,39.94,11965,11501364,413678.11,2015.16,1614,1613,100,62.49,23.14,44653.51,36997.89,3593.94,87.44,34.9,0,25352.96,911.87,6.91,0.66,37.55,4.55,0.09,0.12,11529.74,1901.06,11.42,1.18,30,30,30,437,1252,0,811,56.78,25.37,22.38,7123,1594,-113.54,0,174,3,44531.05
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1437009,0001,0003,11,0,776,0,0.41,57,785,7.26,11078.17,905.53,35,99.33,6.33,63.82,35.67,113.76,3.01,86.28,15.77,5432,1317648,88625.34,1027.14,776,776,100,113.74,7.26,17109.38,16850.62,904.86,141.64,10.69,0,14781.37,272.51,5.58,2.44,43.04,1.07,0.9,0,1888.87,606.99,10.65,3.2,22,22,22,54,505,0,445,86.39,30.12,20.22,1691,342,-113.71,0,19,7,16928.59
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1439009,0001,0001,08,0,114,0,0.2,2,118,1.69,1045.36,155.64,5,99.1,11.71,13.79,14.43,72.94,2.16,16.1,2.51,456,226860,8362.86,519.5,114,114,100,75.55,1.69,2531.14,316.12,159.46,38.72,0,0,70.54,17.01,6.93,1.76,28.99,1.9,0,0,244.01,23.69,17.95,2.08,1,1,1,0,13,0,12,2.79,10.67,16.47,1986,327,-119.46,0,8,4,2422.62
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1439009,0001,0002,08,0,16,0,0.54,0,19,0,391.75,36.43,1,99.3,12.1,4.02,5.56,70.9,2.6,15.67,2.01,64,11808,3134,200,16,16,100,72.67,0,598.2,2.01,36.18,NaN,NaN,NaN,0,0,NaN,NaN,21.63,0,0,0,1.98,0.35,16.73,2,0,0,0,0,0,0,0,0,0,9.81,734,72,-118.87,0,6,4,587.86
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_CESERY,1439009,0001,0003,08,0,62,0,1.19,0,65,0,952.02,244.84,5,99.36,16.27,17.25,15.54,39.28,3.45,13.61,3.15,868,72850,7616.15,559.4,62,62,100,39.94,0,1138.14,671.43,244.89,NaN,NaN,NaN,0,0,NaN,NaN,35.46,0,0,0,663.5,119.41,19.3,2.9,0,0,0,0,0,0,0,0,0,6.8,1161,79,-119.41,0,3,14,1114.63
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_HILLCREST,1439679,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_HILLCREST,1439679,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_HILLCREST,1439679,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_KILLEARN_LAKES,1439800,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_KILLEARN_LAKES,1439800,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_KILLEARN_LAKES,1439800,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATT_MANDARIN_NORTH,1439280,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
