DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,08,0,1,0,0,0,1,0,0.01,0,0,100,9,0,0,8.02,0.16,26.64,1.62,0,1,0.12,0,1,1,100,8.02,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,8.02,0,NaN,0,0.01,0,9,0.16,0,0,0,0,0,0,0,0,0,0,1,0,-125,0,0,0,0.01
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,01,0,3,0,0,0,3,0,1.83,0.31,1,100,5.07,0.06,0.01,7.72,0.4,54.87,6.25,0,30,14.66,0.27,3,3,100,7.72,0,1.03,1.03,0.31,NaN,NaN,NaN,0,0,NaN,NaN,7.72,0,0,0,1.03,0.31,5.07,0.4,0,0,0,0,0,0,0,0,0,30,10,3,-129,0,0,0,1.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,16.29,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430637,0001,0003,08,0,6,0,0,2,6,33.33,2.18,1.21,1,99.71,4.16,0.12,0.01,3.34,1.61,53.24,11.35,0,42,17.45,0.33,6,6,100,3.34,33.33,1.2,1.2,1.21,NaN,NaN,NaN,0,0,NaN,NaN,3.34,33.33,0,0,1.2,1.21,4.16,1.61,0,0,0,0,0,0,0,0,0,14.29,7,1,-125,0,0,0,1.2
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,01,0,20,0,0,2,21,9.52,142.99,4.72,2,99.74,7.38,0.69,0.32,111.78,1.08,131.38,7.58,0,1120,1143.9,8.71,20,20,100,111.78,9.52,195.92,195.04,4.69,NaN,NaN,NaN,0,0,NaN,NaN,112.83,9.52,0,0,195.04,4.49,7.36,1.05,0,0,0,0,0,0,0,0,0,37.5,56,21,-129,0,0,0,195.92
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,02,0,0,NaN,NaN,0,0,NaN,67.55,0,0,NaN,NaN,0,0.14,NaN,NaN,141.08,NaN,0,0,540.4,3.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-128.94,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,03,0,0,NaN,NaN,0,0,NaN,61.98,0,0,NaN,NaN,0,0.13,NaN,NaN,137.35,NaN,0,0,495.85,3.61,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,04,0,0,NaN,NaN,0,0,NaN,60.04,0,0,NaN,NaN,0,0.13,NaN,NaN,135.3,NaN,0,0,480.28,3.55,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,05,0,0,NaN,NaN,0,0,NaN,70.58,0,0,NaN,NaN,0,0.14,NaN,NaN,143.56,NaN,0,0,564.66,3.93,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127.42,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,06,0,0,NaN,NaN,0,0,NaN,74.96,0,0,NaN,NaN,0,0.14,NaN,NaN,156.79,NaN,0,0,599.67,3.82,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,07,0,0,NaN,NaN,0,0,NaN,82.95,0,0,NaN,NaN,0,0.15,NaN,NaN,162.72,NaN,0,0,663.6,4.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.47,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430638,0001,0001,08,0,21,0,5.81,1,12,8.33,634.17,8.04,3,99.89,8.26,0.87,0.75,240.69,0.17,245.97,10.26,105,1806,5073.33,20.63,21,21,100,241.16,8.33,968.2,968.2,7.99,NaN,NaN,NaN,0,0,NaN,NaN,241.16,8.33,0,0,968.2,7.99,8.26,0.17,0,0,0,0,0,0,0,0,0,60.49,81,49,-125,0,0,5,968.2
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,01,0,29,0,0.92,4,31,12.9,154.12,9.09,3,99.04,8.9,0.95,0.46,72.55,0.47,96.83,10.59,29,3161,1232.94,12.73,29,29,100,72.71,12.9,232.05,232.05,8.99,NaN,NaN,NaN,0,0,NaN,NaN,72.71,12.9,0,0,232.05,8.99,8.9,0.47,0,0,0,0,0,0,0,0,0,46.3,108,50,-127,0,0,1,232.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,02,0,0,NaN,NaN,0,0,NaN,26.34,0,0,NaN,NaN,0,0.07,NaN,NaN,111.39,NaN,0,0,210.69,1.89,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,03,0,0,NaN,NaN,0,0,NaN,25.51,0,0,NaN,NaN,0,0.07,NaN,NaN,111.5,NaN,0,0,204.11,1.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,04,0,0,NaN,NaN,0,0,NaN,23.61,0,0,NaN,NaN,0,0.06,NaN,NaN,107.14,NaN,0,0,188.89,1.76,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,05,0,0,NaN,NaN,0,0,NaN,24.76,0,0,NaN,NaN,0,0.06,NaN,NaN,121.59,NaN,0,0,198.05,1.63,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,06,0,0,NaN,NaN,0,0,NaN,18.74,0,0,NaN,NaN,0,0.05,NaN,NaN,107.59,NaN,0,0,149.9,1.39,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,07,0,0,NaN,NaN,0,0,NaN,19.75,0,0,NaN,NaN,0,0.05,NaN,NaN,106.03,NaN,0,0,158.02,1.49,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430639,0001,0002,08,0,49,0,2.27,3,52,5.77,120.9,15.15,6,99.87,5.68,1.36,0.38,54.72,0.91,93.65,12.33,147,6468,967.19,10.33,49,49,100,54.72,5.77,144.57,144.57,15.04,NaN,NaN,NaN,0,0,NaN,NaN,54.72,5.77,0,0,144.57,15.04,5.68,0.91,0,0,0,0,0,0,0,0,0,31.01,129,40,-124.98,0,0,3,144.57
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,01,0,5,0,4.55,0,2,0,4.98,0.34,1,99.99,12.32,0.05,0.02,51.43,1.45,77.76,7.76,5,110,39.82,0.51,5,5,100,51.43,0,10.44,10.44,0.33,NaN,NaN,NaN,0,0,NaN,NaN,51.43,0,0,0,10.44,0.33,12.32,1.45,0,0,0,0,0,0,0,0,0,52.38,21,11,-127,0,0,1,10.44
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,02,0,0,NaN,NaN,0,0,NaN,2.54,0,0,NaN,NaN,0,0.01,NaN,NaN,106.28,NaN,0,0,20.34,0.19,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,03,0,0,NaN,NaN,0,0,NaN,1.36,0,0,NaN,NaN,0,0,NaN,NaN,90.5,NaN,0,0,10.92,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,04,0,0,NaN,NaN,0,0,NaN,2.17,0,0,NaN,NaN,0,0.01,NaN,NaN,108.88,NaN,0,0,17.37,0.16,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,05,0,0,NaN,NaN,0,0,NaN,1.26,0,0,NaN,NaN,0,0,NaN,NaN,97.59,NaN,0,0,10.08,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.83,0,0,NaN,NaN,0,0,NaN,NaN,100.76,NaN,0,0,6.68,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,07,0,0,NaN,NaN,0,0,NaN,1.44,0,0,NaN,NaN,0,0,NaN,NaN,115.82,NaN,0,0,11.52,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE003,1430640,0001,0003,08,0,8,0,0,1,3,33.33,5.96,0.21,1,97.16,15.02,0.03,0.01,97.35,0.45,118.35,7.18,0,120,47.69,0.4,8,8,100,97.35,33.33,8.56,8.56,0.21,NaN,NaN,NaN,0,0,NaN,NaN,97.35,33.33,0,0,8.56,0.21,15.02,0.45,0,0,0,0,0,0,0,0,0,13.33,15,2,-125,0,0,0,8.56
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,1,NaN,NaN,0,0,NaN,NaN,17.73,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,1,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430641,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-124.91,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,01,0,2,0,0,0,12,0,10.64,0.98,2,99.26,3.88,0.12,0.04,48.83,0.18,83.41,9.33,0,34,85.14,1.02,2,2,100,48.83,0,10.09,10.09,0.97,NaN,NaN,NaN,0,0,NaN,NaN,48.83,0,40,0,10.09,0.97,3.88,0.18,0,0,0,0,0,0,0,0,0,5.88,17,1,-129,0,0,0,10.09
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.85,0,0,NaN,NaN,0,0,NaN,NaN,82.25,NaN,0,0,6.77,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-128.98,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.47,0,0,NaN,NaN,0,0,NaN,NaN,81.56,NaN,0,0,3.75,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0.52,0,0,NaN,NaN,0,0,NaN,NaN,96.5,NaN,0,0,4.17,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,05,0,0,NaN,NaN,0,0,NaN,11.09,0,0,NaN,NaN,0,0.02,NaN,NaN,200.07,NaN,0,0,88.76,0.44,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,06,0,0,NaN,NaN,0,0,NaN,6.13,0,0,NaN,NaN,0,0.01,NaN,NaN,163.68,NaN,0,0,49,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE004,1430642,0001,0002,07,0,0,NaN,NaN,0,0,NaN,7,0,0,NaN,NaN,0,0.01,NaN,NaN,189.88,NaN,0,0,56.04,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.97,0,0,0,0
