DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.45,0,0,NaN,NaN,0,0,NaN,NaN,100.57,NaN,0,0,3.62,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.52,0,0,NaN,NaN,0,0,NaN,NaN,103.78,NaN,0,0,4.18,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0.53,0,0,NaN,NaN,0,0,NaN,NaN,111.49,NaN,0,0,4.24,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.29,0,0,NaN,NaN,0,0,NaN,NaN,60.98,NaN,0,0,2.32,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.19,0,0,NaN,NaN,0,0,NaN,NaN,50.95,NaN,0,0,1.48,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0.18,0,0,NaN,NaN,0,0,NaN,NaN,54.56,NaN,0,0,1.41,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.94,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,08,0,11,0,0,4,13,30.77,10.02,2.88,2,99.42,3.26,0.31,0.06,17.51,0.87,49,10.45,0,297,80.2,1.64,11,11,100,17.51,30.77,9.4,9.4,2.87,NaN,NaN,NaN,0,0,NaN,NaN,17.51,30.77,0,0,9.4,2.87,3.26,0.87,0,0,0,0,0,0,0,0,0,33.33,27,9,-125,0,0,0,9.4
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,01,0,1,0,0,0,0,NaN,9.44,0.54,1,99.99,5.23,0.04,0.02,81.19,4.31,131.53,17.08,0,4,75.53,0.57,1,1,100,81.19,NaN,8.8,8.8,0.51,NaN,NaN,NaN,0,0,NaN,NaN,81.19,NaN,0,0,8.8,0.51,5.23,4.31,0,0,0,0,0,0,0,0,0,25,4,1,-127,0,0,0,8.8
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.05,0,0,NaN,NaN,0,0,NaN,NaN,107.8,NaN,0,0,0.36,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,167.59,NaN,0,0,0.57,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0.04,0,0,NaN,NaN,0,0,NaN,NaN,73.19,NaN,0,0,0.32,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,05,0,0,NaN,NaN,0,0,NaN,1.09,0,0,NaN,NaN,0,0,NaN,NaN,106.44,NaN,0,0,8.74,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,06,0,0,NaN,NaN,0,0,NaN,1.5,0,0,NaN,NaN,0,0,NaN,NaN,130.01,NaN,0,0,11.98,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.72,0,0,NaN,NaN,0,0,NaN,NaN,103.01,NaN,0,0,5.76,0.06,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430426,0001,0002,08,0,2,0,0,0,1,0,7.18,0.29,1,99.07,1.47,0.04,0.02,62.1,1.55,93.71,8.03,0,16,57.46,0.61,2,2,100,62.1,0,10,10,0.27,NaN,NaN,NaN,0,0,NaN,NaN,62.1,0,0,0,10,0.27,1.47,1.55,0,0,0,0,0,0,0,0,0,62.5,8,5,-125,0,0,0,10
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431248,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE009,1431249,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,01,0,8,0,2.86,1,7,14.29,46.36,4.88,2,99.99,2.6,0.23,0.12,65.11,0.99,115.51,23.14,8,280,370.91,3.21,8,8,100,65.11,14.29,49.33,49.33,5.78,NaN,NaN,NaN,0,0,NaN,NaN,65.11,14.29,0,0,49.33,5.78,2.6,0.99,0,0,0,0,0,0,0,0,0,70.59,34,24,-128.99,0,0,1,49.33
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,02,0,0,NaN,NaN,0,0,NaN,3.7,0.96,0,NaN,NaN,0.01,0.01,NaN,NaN,170.26,155.28,0,0,29.56,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,03,0,0,NaN,NaN,0,0,NaN,1.9,0,0,NaN,NaN,0,0,NaN,NaN,130.21,NaN,0,0,15.23,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.96,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,04,0,0,NaN,NaN,0,0,NaN,2.56,0,0,NaN,NaN,0,0,NaN,NaN,172.93,NaN,0,0,20.47,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.88,0,0,NaN,NaN,0,0,NaN,NaN,87.76,NaN,0,0,7.02,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,06,0,0,NaN,NaN,0,0,NaN,2.63,0,0,NaN,NaN,0,0.01,NaN,NaN,121.76,NaN,0,0,21.05,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.95,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,07,0,0,NaN,NaN,0,0,NaN,1.59,0,0,NaN,NaN,0,0,NaN,NaN,110.04,NaN,0,0,12.71,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431353,0001,0001,08,0,13,0,1.32,1,11,9.09,35.71,4.77,2,99.67,2.21,0.62,0.16,28.9,0.43,66.45,8.59,13,988,285.72,4.3,13,13,100,28.89,9.09,29.11,29.11,4.71,NaN,NaN,NaN,0,0,NaN,NaN,28.89,9.09,0,0,29.11,4.71,2.21,0.43,0,0,0,0,0,0,0,0,0,65.33,75,49,-124.92,0,0,1,29.11
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,01,0,4,0,0,0,6,0,4.06,0.09,1,98.18,7.03,0.03,0.02,42.05,0.3,65,3.48,0,80,32.46,0.5,4,4,100,42.05,0,3.03,3.03,0.09,NaN,NaN,NaN,0,0,NaN,NaN,42.05,0,0,0,3.03,0.09,7.03,0.3,0,0,0,0,0,0,0,0,0,25,20,5,-129,0,0,0,3.03
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,02,0,0,NaN,NaN,0,0,NaN,2.26,0,0,NaN,NaN,0,0.01,NaN,NaN,73.02,NaN,0,0,18.05,0.25,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,03,0,0,NaN,NaN,0,0,NaN,2.29,0,0,NaN,NaN,0,0.01,NaN,NaN,77.1,NaN,0,0,18.35,0.24,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,04,0,0,NaN,NaN,0,0,NaN,2.81,0,0,NaN,NaN,0,0.01,NaN,NaN,86.47,NaN,0,0,22.5,0.26,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,05,0,0,NaN,NaN,0,0,NaN,8.76,0,0,NaN,NaN,0,0.02,NaN,NaN,104.34,NaN,0,0,70.1,0.67,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,06,0,0,NaN,NaN,0,0,NaN,6.45,0,0,NaN,NaN,0,0.02,NaN,NaN,90.07,NaN,0,0,51.6,0.57,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,07,0,0,NaN,NaN,0,0,NaN,9.28,0,0,NaN,NaN,0,0.02,NaN,NaN,119.1,NaN,0,0,74.25,0.62,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431354,0001,0002,08,0,15,0,0,2,16,12.5,63.89,2.61,2,99.29,6.53,0.28,0.15,90.1,0.23,123.58,10.35,0,1035,511.1,4.14,15,15,100,90,12.5,89.58,89.58,2.58,NaN,NaN,NaN,0,0,NaN,NaN,90,12.5,0,0,89.58,2.58,6.55,0.23,0,0,0,0,0,0,0,0,0,44.93,69,31,-123,0,0,0,89.58
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431355,0001,0003,01,0,46,0,2.05,11,57,19.3,280.62,36.64,3,99.74,3.65,2.54,0.9,65.82,0.49,90.71,16.04,138,6716,2244.97,24.75,46,46,100,65.82,19.3,339.97,339.97,36.56,NaN,NaN,NaN,0,0,NaN,NaN,65.82,19.3,0,0,339.97,36.56,3.65,0.49,0,0,0,0,0,0,0,0,0,57.34,143,82,-127.01,0,0,3,339.97
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431355,0001,0003,02,0,0,NaN,NaN,0,0,NaN,67.97,0,0,NaN,NaN,0,0.16,NaN,NaN,122.99,NaN,0,0,543.72,4.42,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431355,0001,0003,03,0,0,NaN,NaN,0,0,NaN,57.09,0,0,NaN,NaN,0,0.14,NaN,NaN,116.99,NaN,0,0,456.74,3.9,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.87,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431355,0001,0003,04,0,0,NaN,NaN,0,0,NaN,61.38,0,0,NaN,NaN,0,0.15,NaN,NaN,121.71,NaN,0,0,491.07,4.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE011,1431355,0001,0003,05,0,0,NaN,NaN,0,0,NaN,89.77,0,0,NaN,NaN,0,0.22,NaN,NaN,120.76,NaN,0,0,718.13,5.95,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
