DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0001,10,0,223,0,15.79,8,243,3.29,13704.97,619.77,22,99.58,5.37,55.48,34.07,164.8,1.9,111.74,12.41,115514,731663,109639.79,981.24,223,223,100,164.81,3.29,12992.97,8297.69,620.27,349.4,4.76,0,5692.53,195.47,3.39,1.01,83.25,2.99,0,0,2586.53,213.4,14.88,2.7,9,9,9,2,42,0,23,43.81,31.51,36.66,2763,1013,-115.49,0,180,481,12971.44
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0001,11,0,78,0,11.41,1,78,1.28,2228.01,155.07,12,99.89,4.33,17.24,9.98,103.49,4.91,62.03,10,5226,45786,17824.06,287.37,78,78,100,103.53,1.28,2522.67,2501.12,155.07,119.81,0,0,1755.33,76.67,1.94,3.97,90.01,1.92,0,0,733.82,76.03,9.37,6.92,4,4,4,0,26,0,27,69.58,49.44,40.58,520,211,-115.5,0,2,65,2510.7
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0002,10,7,565,1.24,10.66,18,583,3.09,23083.12,1682.5,37,99.1,8.23,81.15,44.96,111.7,2.37,142.61,23.04,371880,3488310,184664.95,1294.87,565,558,100,112.98,3.09,23889.53,12113.97,1699.93,116.1,0,0,2869.56,83.54,2.71,2.25,59.46,3.23,0,1.29,9230.71,523.11,11.03,0.82,8,8,8,0,25,0,24,12.01,4.91,35.65,5585,1991,-115.48,0,125,498,23727.28
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0002,11,1,310,0.32,11.59,3,306,0.98,9437.71,1417.26,23,99.84,5.84,49.89,26.44,132.91,9.99,99.16,31.57,32738,282410,75501.71,761.39,310,309,100,132.9,0.98,8322.06,8314.28,1409.03,139.24,0,0,6029.97,1227.97,4.03,13.27,121.62,1.2,0,0.4,2276.3,178.64,10.27,3.57,8,8,8,0,56,0,57,72.47,87.15,35.52,808,287,-115.42,0,6,93,8313.95
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0003,10,0,336,0,6.79,1,317,0.32,22200.88,1062.59,26,98.42,5.33,64.54,48.05,72.69,2.64,128.35,18.29,32928,485184,177607.07,1383.77,336,336,100,72.67,0.32,20440.83,12574.38,1060.4,53.67,0,0,9247.78,578.77,7.08,4.67,116.8,0.64,0,0,3311.87,246.46,8.24,1.11,15,15,15,0,161,0,176,45.24,54.58,21.62,1346,291,-115.46,0,65,94,20421.7
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437069,0001,0003,11,0,169,0,1.77,1,167,0.6,4495.28,158.01,10,99.95,3.14,29.45,21.65,156.1,4.52,57.69,5.96,1183,66755,35962.22,623.41,169,169,100,156.18,0.6,5420.65,5395.17,157.82,167.3,0,0,5236.66,146.71,2.56,4.28,78.1,8.33,0,0,144.86,10.66,20.2,6.86,8,8,8,0,155,0,156,96.61,92.96,35.57,388,138,-115.48,0,0,6,5406.51
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0001,10,0,466,0,2.07,10,458,2.18,33204.27,957.49,30,97.51,4.42,68.98,56.95,179.18,1.19,161.95,15.42,34018,1642650,265634.19,1640.19,466,466,100,179.15,2.18,33326.93,23166.49,957.36,190.67,5.62,0,16228.56,181.33,3.17,1.84,136.22,1.36,0.43,0,6716.77,231.13,11.96,0.8,11,11,11,5,89,0,84,48.7,18.94,57.07,3452,1970,-115.2,0,57,26,33090.48
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0001,11,0,157,0,5.04,1,149,0.67,3691.25,191.79,9,99.52,3.69,19.41,12.54,191.35,7.89,81.76,10.98,3925,77872,29530,361.18,157,157,100,191.35,0.67,3277.87,3272.13,192.54,213.97,1.1,0,2850.74,169.92,2.93,8.59,153.7,0,0,0,407.68,20.77,8.88,5.11,7,7,7,1,91,0,90,86.97,88.25,48.83,471,230,-115.01,0,4,13,3264.14
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0002,10,1,530,0.19,2.81,13,523,2.49,14951.33,812.53,25,96.07,6.59,81.51,46.35,93.69,1.16,89.61,11.08,26086,928560,119610.61,1334.74,530,529,100,93.66,2.49,14133.35,14056.07,812.25,90.45,0.46,0,11469.16,608.23,5.74,1.21,107.95,3.91,0,0.32,2557.52,185.96,10.13,0.96,14,14,14,1,216,0,217,81.15,74.88,38.98,1706,665,-115.46,0,27,19,14103.81
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0002,11,0,196,0,4.58,3,196,1.53,4795.02,339.81,12,99.48,2.12,36.7,21.9,102.26,3.27,60.81,10.29,3920,85652,38360.16,630.77,196,196,100,102.26,1.53,5304.02,3788.86,338.77,98.48,0,0,3368.92,232.13,1.8,2.9,131.85,5.08,4.55,0,389.16,79.98,7.11,4.6,8,8,8,0,137,0,134,63.52,68.52,41.25,417,172,-115.45,0,1,5,5268.17
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0003,10,0,279,0,3.39,13,270,4.81,42931.25,413.52,23,98.17,42.07,76.18,67.77,66.33,0.66,175.96,6.03,8928,263376,343449.99,1951.85,279,279,100,66.29,4.81,42598.81,39707.65,413.8,66.76,5.71,0,38935.98,272.63,45.62,0.63,29.78,3.16,0,0,701.68,46.44,16.26,0.46,19,19,19,10,175,0,186,91.4,65.88,47.48,912,433,-115.36,0,25,19,42520.9
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1437255,0001,0003,11,0,149,0,3.3,0,140,0,11532.09,993.93,13,99.85,6.22,55.15,42.23,77.67,5.43,75.86,20.03,1788,54236,92256.71,1216.08,149,149,100,77.6,0,11436.73,11436.7,993.18,83.08,0,0,11001.66,295.57,5.84,1.8,33.24,0,0,0,314.87,697.55,13.74,9.5,9,9,9,0,118,0,119,96.2,29.76,48.86,352,172,-115.36,0,0,4,11316.56
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1439069,0001,0001,08,0,13,0,4.4,0,12,0,207.92,14.35,1,99.75,6.16,1.4,2.38,54.38,5.22,19.44,2.27,143,3250,1663.39,85.56,13,13,100,55.96,0,270.73,30.94,14.36,NaN,NaN,NaN,0,0,NaN,NaN,39.15,0,0,0,30.63,1.64,10.79,2.66,0,0,0,0,0,0,0,0,0,34.31,239,82,-120.44,0,10,11,263.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1439069,0001,0002,08,0,32,0,0.7,0,35,0,665.7,47.12,2,99.92,4.73,3.76,5.45,42.39,2.34,27.16,2.79,160,22976,5325.59,196.09,32,32,100,42.9,0,190.2,64.88,28.08,32.07,0,0,57.83,4.3,3.06,2.6,24.38,0,0,0,7.04,0.46,10.94,2.38,1,1,1,0,10,0,9,30.41,15.31,13.74,713,98,-120.48,0,5,5,188.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MIDDLEBURG,1439069,0001,0003,08,0,91,0,0.74,0,93,0,1000.59,61.5,5,99.93,30.74,5.74,9.38,58.72,2.5,23.7,2.38,455,61698,8004.74,337.71,91,91,100,58.87,0,969.63,899.23,62.6,NaN,NaN,NaN,0,0,NaN,NaN,59.37,0,NaN,0,897.77,44.54,33.61,3.92,0,0,0,0,0,0,0,0,0,9.21,673,62,-120.5,0,3,5,965.84
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0001,10,0,909,0,10.88,10,877,1.14,35722.11,1461.51,42,99.49,3.86,79.8,65.29,236.36,1.86,151.99,20.35,645390,5932134,285776.84,1880.29,909,909,100,236.04,1.14,32879.93,28357.85,1459.98,242.73,0.31,0,20480.57,499.31,2.03,2.26,189.43,1.62,1.13,0,7839.14,664.54,7.92,1.27,19,19,19,1,323,0,326,62.29,34.2,38.26,5816,2225,-115.5,0,112,589,32822.18
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0001,11,30,359,8.36,15.49,0,284,0,6704.87,623.44,16,96.3,5.69,47.38,26.45,114.72,3.44,70.41,14.62,42870,276789,53638.96,761.84,359,329,100,114.89,0,9592.94,9587.95,622.82,113.67,0,0,8037.59,427.19,5.31,3.33,121.92,0,2.25,13.76,1481.25,193.37,7.32,3.92,9,9,9,0,141,0,141,83.79,68.59,36.71,711,261,-115.44,0,8,40,9523.83
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0002,10,2,294,0.68,0.84,6,283,2.12,32608.55,3059.23,34,98.79,4.26,78.25,55.2,177.68,5.71,164.1,43.44,7842,938154,260868.39,1589.68,294,292,100,178.46,2.12,30917.22,24374.73,3063.97,154.67,16.67,0,19826.67,2043.89,4.07,5.86,166.92,1.14,1.49,0.73,4507.14,319.34,4.56,2.06,18,18,18,3,18,0,19,64.13,66.71,38.39,3186,1223,-115.4,0,52,5,30538.18
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0002,11,26,128,20.31,21.12,1,83,1.2,9244.99,1225.25,12,99.61,3.62,56.05,35.86,157.34,9.07,71.6,24.29,10678,50560,73959.88,1032.91,128,102,100,157.49,1.2,9640.06,9617.12,1225.26,155.65,0,0,9015.05,1161.72,3.44,9.43,180.97,1.23,0,21.67,567.81,61.36,5.97,5.03,8,8,8,0,2,0,8,93.52,94.81,41.94,391,164,-115.46,0,6,4,9605.78
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0003,10,0,706,0,0.41,25,708,3.53,38190.41,1652.97,44,96.37,8.44,94.69,64.82,71.93,0.96,163.66,19.4,7060,1709932,305523.29,1866.78,706,706,100,72.32,3.53,36018.65,24754.48,1653.25,62.35,0.78,0,21245.2,682.24,10.58,0.6,53.95,6.83,0.47,0,3440.71,160.98,12.63,0.52,29,29,29,3,386,0,383,58.98,41.27,37.31,2412,900,-114.46,0,16,10,35889.45
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1437107,0001,0003,11,0,120,0,0.74,0,116,0,5380.75,182.41,15,93.72,5.99,30.44,23.19,98.93,3.09,64.44,6.66,240,32400,43046.03,667.99,120,120,100,98.85,0,6287.12,6284.22,185.11,98.86,0,0,6140.16,179.01,6,3.51,99,0,0,0,57.06,5.04,4.07,2.11,13,13,13,0,100,0,99,97.66,96.71,22.76,268,61,-115.36,0,2,2,6200.12
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1439107,0001,0001,08,0,0,NaN,NaN,0,0,NaN,216.07,24.95,0,99.6,13.76,2.41,3.27,84.29,2.93,14.7,2.31,0,0,1728.53,117.62,0,0,100,87.44,NaN,312.33,0,24.29,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,24.45,859,210,-120.33,0,16,12,297.53
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1439107,0001,0002,08,0,0,NaN,NaN,0,0,NaN,1122.06,89.26,0,99.79,12.79,6.71,9.55,97.7,4.62,26.12,2.96,0,0,8976.49,343.71,0,0,100,99.4,NaN,1472.69,0,84.17,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,13.99,1151,161,-119.3,0,24,11,1432.11
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_N_GCS,1439107,0001,0003,08,0,0,NaN,NaN,0,0,NaN,276.19,25.33,0,99.59,16.04,2.95,3.68,50.33,1.4,16.67,1.91,0,0,2209.52,132.57,0,0,100,51.18,NaN,251.64,0,26.02,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,13.59,839,114,-120.42,0,19,5,246.09
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0001,10,0,166,0,6.48,0,161,0,1124.09,448.52,9,99.39,7.64,25.09,8.2,59.45,4.47,38.09,19.86,10458,161352,8992.74,236.1,166,166,100,64.24,0,957.87,904.85,449.95,NaN,NaN,NaN,0,0,NaN,NaN,60.72,0,1.44,0,903.65,416.82,7.7,3.94,0,0,0,0,0,0,0,0,0,37.62,909,342,-115.49,0,8,56,956.62
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0001,11,0,3,0,7.46,0,3,0,313.08,77.01,2,98.87,2.22,4.8,1.68,195.12,16.68,51.81,17.82,15,201,2504.66,48.34,3,3,100,195.12,0,292.18,292.18,77.01,207.78,NaN,NaN,275.55,76.35,2.16,31.35,109.13,0,33.33,0,16.09,0.66,3.12,0.69,1,1,1,0,0,0,0,94.31,99.14,87.1,62,54,-115.58,0,0,5,291.65
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0002,10,2,434,0.46,8.57,4,441,0.91,33740.85,1590.48,30,99.58,6.25,81.08,63.49,120.62,1.88,147.61,21.8,66200,772520,269926.82,1828.65,434,432,100,120.87,0.91,33601.87,26133.62,1588.36,114.3,0.71,0,19788.79,527.84,5.7,2.04,88.24,1,5.88,0.7,6294.23,349.01,12.34,0.96,19,19,19,1,141,0,148,58.89,33.23,40.98,1635,670,-115.49,0,11,98,33487.27
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0002,11,0,206,0,4.4,0,204,0,8537.33,528.56,11,98.09,3.39,52.87,43.35,142.94,3.86,54.71,11.11,3090,70246,68298.66,1248.47,206,206,100,142.91,0,7195.31,7092.36,528.26,268.79,0,0,3893,353.3,4.62,3.27,32.57,0,37.5,0,3172.39,108.33,1.68,5.05,9,9,9,0,140,0,140,54.1,66.88,32.82,326,107,-115.4,0,2,12,7168.27
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0003,10,0,211,0,8.56,1,204,0.49,932.07,51.15,7,99.34,6.88,6.57,2.74,180.6,2.75,94.65,8.64,22999,268603,7456.55,78.78,211,211,100,180.68,0.49,929.59,875.77,51.18,270.68,1.06,0,425.96,4.87,5.91,0.91,113.67,0,8.26,0,447.34,43.98,7.52,3.35,3,3,3,1,94,0,93,45.82,9.51,47.68,1164,555,-115.47,0,22,63,904.66
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1437197,0001,0003,11,0,2,0,9.89,0,4,0,71.02,0.22,1,97.04,9.84,0.06,0.16,183.41,9.73,120.51,3.96,18,182,568.13,4.71,2,2,100,184.74,0,21.49,14.33,0.23,NaN,NaN,NaN,0,0,NaN,NaN,169.87,0,0,0,14.08,0.12,13.93,14.91,0,0,0,0,0,0,0,0,0,65.85,82,54,-115.5,0,2,5,20.98
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1439197,0001,0001,08,0,0,NaN,NaN,0,0,NaN,135.37,59.4,0,99.71,8.32,4.21,2.3,87.8,2.35,13.1,3.13,0,0,1082.92,82.69,0,0,100,94.27,NaN,334.72,0,60.04,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,33.02,430,142,-120.32,0,16,13,314.58
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1439197,0001,0002,08,0,0,NaN,NaN,0,0,NaN,1250.61,138.36,0,99.57,9.26,15.01,20.41,63.27,2.75,13.62,2.05,0,0,10004.89,734.83,0,0,100,64.71,NaN,1716.9,0,139.83,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,14.2,1120,159,-120.47,0,7,22,1690.06
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGEDALE,1439197,0001,0003,08,0,0,NaN,NaN,0,0,NaN,128.69,19.43,0,99.26,34.24,2.66,2.38,41.97,1.4,12,1.62,0,0,1029.55,85.81,0,0,100,42.49,NaN,195.99,0,19.6,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,37.02,605,224,-120.38,0,18,24,193.29
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0001,10,0,2157,0,8.21,41,2228,1.84,40957.29,4798.85,66,99.19,8.05,94.67,66.64,75.59,3.29,170.73,56.32,4510287,54949575,327658.28,1919.16,2157,2157,100,75.73,1.84,39634.65,25419.82,4804.37,76.87,0,0,7387.64,162.55,4.59,0.85,55.35,1.93,10.42,0,17875,2473.06,11.3,2.09,8,8,8,0,103,0,103,18.64,3.38,35.78,23384,8367,-114.5,0,253,1483,39151.45
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0001,11,1,1108,0.09,8.87,12,1045,1.15,13508.54,1410.54,41,99.14,10.49,63.7,49,61.37,3.74,76.58,24.6,534588,6029736,108068.34,1411.09,1108,1107,100,61.54,1.15,13414.27,13343.5,1410.06,72.15,0,0,6231.54,396.21,8.06,1.71,57.33,1.21,13.03,0.09,7036.79,1004.64,12.4,6.69,8,8,8,0,53,0,54,46.45,28.1,40.07,4964,1989,-115.26,0,29,305,13338.44
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0002,10,0,415,0,14.1,8,372,2.15,10930.35,520.71,20,93.66,8.16,53.12,32.37,120.55,1.82,93.79,10.89,356900,2531915,87442.81,932.33,415,415,100,120.81,2.15,11857.46,9720.59,522.61,155.32,0,0,7171.9,160.11,3.87,1,62.82,3.62,0.72,0,2442.96,200.73,11.89,2.68,8,8,8,0,151,0,150,60.48,30.64,47.05,5241,2466,-115.23,0,171,555,11734.19
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0002,11,0,91,0,11.37,1,97,1.03,9696.63,231.85,9,99.91,8.01,36.67,21.56,121.91,1.72,124.9,7.02,6279,55237,77573.02,621.06,91,91,100,121.93,1.03,9113.4,9090.1,231.66,126.55,0,0,8582.35,182,7.79,1.39,58.9,1.41,1.22,0,504.88,48.53,11.39,13.62,6,6,6,0,26,0,27,94.17,78.57,52.97,538,285,-115.21,0,10,35,9110.43
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0003,10,0,647,0,9.41,12,647,1.85,13149.96,2685.19,35,99.64,8.96,72.34,34.31,158.61,6.88,106.46,41.24,263329,2798922,105199.65,988.13,647,647,100,158.23,1.85,13512.22,9524.43,2969.73,417.13,0,0,2517.77,92.12,2.84,1.97,114.61,2.59,0,0,6947.21,408.32,9.05,0.98,12,12,12,0,183,0,183,18.63,3.1,29.45,3919,1154,-114.93,0,121,391,13446.62
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1437258,0001,0003,11,0,306,0,2.87,2,307,0.65,3674.69,163.73,14,99.17,12.37,26.29,12.28,109.83,1.67,83.1,6.92,5814,202572,29397.5,353.75,306,306,100,109.86,0.65,2484.47,2397.34,163.26,172.37,0,0,1100.73,64.78,7.91,1.14,88.4,1.56,0,0,1293.19,87.77,16.95,2.06,8,8,8,0,179,0,179,44.3,39.68,28.15,643,181,-115.26,0,12,19,2480.69
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1439258,0001,0001,08,0,0,NaN,NaN,0,0,NaN,648.4,95.02,0,98.61,23.07,7.31,9.48,52.76,3.1,15.2,2.89,0,0,5187.16,341.24,0,0,100,53.98,NaN,755.09,0,87.47,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,20.85,2259,471,-119.54,0,54,36,732.9
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1439258,0001,0002,08,0,0,NaN,NaN,0,0,NaN,234.77,17.88,0,99.51,11.73,1.53,2.75,96.91,6.51,18.98,2.59,0,0,1878.17,98.94,0,0,100,99.74,NaN,394.87,0,16.03,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,16.76,943,158,-120.23,0,5,21,368.55
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_ORANGE_PARK,1439258,0001,0003,08,0,0,NaN,NaN,0,0,NaN,277.66,323.69,0,99.68,15.54,6.2,3.97,76.34,3.15,15.55,11.59,0,0,2221.24,142.87,0,0,100,78.09,NaN,406.52,0,38.15,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,10,900,90,-120.43,0,53,11,396.97
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0001,10,0,1010,0,1.76,18,1069,1.68,57678.19,2605.6,54,99.31,5.74,82.44,66.92,114.03,3.23,239.41,35.12,184830,10476730,461425.52,1927.32,1010,1010,100,114.39,1.68,56209.35,32087.78,2571.17,131.01,1.07,0,22840.65,719.5,4.55,1.78,76.67,1.9,0,0,9179.95,762.32,14.2,2.59,26,26,26,3,281,0,283,40.64,27.98,32.8,10190,3342,-114.58,0,412,65,55962.25
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0001,11,0,460,0,2.93,1,446,0.22,7607.59,752.56,21,94.92,6.15,48.28,27.56,117.83,5.63,76.67,17.32,15180,518880,60860.69,793.79,460,460,100,117.78,0.22,7631.51,7526.71,751.48,132.63,0,0,4487.61,79.02,4.5,3.23,96.25,0.41,0,0,2893.17,667.01,7.95,5.94,10,10,10,0,202,0,199,58.8,10.52,28.22,1095,309,-114.58,0,19,4,7485.41
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0002,10,0,77,0,0.73,0,52,0,8926.3,348.08,8,97.62,2.91,34.57,24.09,203.65,4.38,102.92,11.19,770,106029,71410.37,693.86,77,77,100,203.62,0,5843.11,2977.52,343.13,170.81,0,0,2638.63,120.55,3.04,2.95,152.06,0,0,0,336.68,40.86,5.45,4.58,5,5,5,0,18,0,27,45.16,35.13,36.28,1367,496,-114.41,0,171,4,5834.55
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0002,11,0,30,0,3.61,3,18,16.67,9055.54,1191.54,10,96.66,2.43,50.42,36.38,153.37,15.75,69.14,26.26,300,8310,72444.31,1047.85,30,30,100,154.22,16.67,11837.65,11837.48,1189.2,158.27,0,0,11589.42,1178.7,1.89,15.96,100.84,18.75,1.23,0,129.97,10.42,47.99,9.53,8,8,8,0,2,0,7,97.9,99.12,42.7,267,114,-115.05,0,12,6,11719.57
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0003,10,0,459,0,2.05,5,451,1.11,19948.14,1944.3,26,98.91,4.17,73.27,42.97,137.75,3.94,128.95,29.49,43605,2128842,159585.14,1237.54,459,459,100,138.12,1.11,17896.78,10912.54,1940.04,220.52,1.43,0,8579.92,508,2.37,2.2,72.23,0.83,0.61,0,2311.35,259.56,9.87,3.58,13,13,13,3,210,0,205,47.94,26.18,33.74,4543,1533,-114.44,0,226,7,17791.33
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_PALM_VALLEY,1437535,0001,0003,11,0,164,0,1.67,0,155,0,7310.17,1161.14,17,98.57,5.8,53.32,26.18,123.89,6.18,77.57,24.19,1148,68880,58481.37,753.92,164,164,100,123.87,0,8190.36,5178.73,1162.49,139.09,0,0,4214.38,658.26,7.94,4.68,78.2,0,0,0,935.69,380.05,6.98,11.61,11,11,11,0,106,0,104,51.46,56.62,26.15,413,108,-115.06,0,6,2,8150.74
