DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,BRISTOL_SOUTH,1437228,0001,0001,1,277,0.36,0.61,9,265,3.4,25529.53,1131.01,31,98.97,5.01,54.23,44.11,98.35,1.62,80.39,11.59,2006,326306,204236.23,2540.48,277,276,100,97.71,3.4,24868.07,20673.37,1130.54,172.4,1.74,0,18469.02,780.64,3.36,1.52,41.98,4.67,0,0.61,2193.96,173.95,23,1.43,21,10.5,16,2,115,0,114,74.27,69.05,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BRISTOL_SOUTH,1437228,0001,0002,0,333,0,0.16,2,343,0.58,9746.27,620.34,22,99.58,5.14,32.72,18.06,67.49,2.11,74.96,10.53,666,417915,77970.12,1040.22,333,333,100,67.4,0.58,9368.32,4081.08,620.51,255.51,0,0,1569.83,276.06,2.7,2.22,38.29,1.33,0,0,2510.61,139.57,14.34,0.95,12,6,8,0,193,0,192,16.76,44.49,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.93,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BRISTOL_SOUTH,1437228,0001,0003,0,82,0,1.6,5,75,6.67,3441.45,176.97,12,99.85,4.92,17.75,7.43,75.35,0.8,64.35,5.54,1066,66748,27531.59,427.82,82,82,100,75.3,6.67,3315.43,3244.71,176.7,182.91,17.65,0,2520.13,79.34,3.14,5.46,58.67,3.45,0,0,724.1,87.77,10.36,0.57,5,2.5,4,3,17,0,15,76.01,44.9,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUSCH_LITE,1439040,0001,0001,0,149,0,0.96,0,162,0,545.71,94.68,3,96.32,11.82,10.69,10.18,37.47,2.19,11.92,1.97,3278,340763,4365.68,366.3,149,149,100,38.21,0,833.04,132.66,110.44,NaN,NaN,NaN,0,0,NaN,NaN,19.66,0,88.14,0,131.45,5.32,16.57,1.16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,5,0,1.63,0.23,21.04,2.49,0,0,1,1.9,NaN,-120.06,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUSCH_LITE,1439040,0001,0002,0,78,0,1.1,0,76,0,252.27,44.6,2,95.6,15.83,3.23,4.59,22.72,3.95,12.2,3.07,1170,106782,2018.19,165.4,78,78,100,22.86,0,260.27,11.26,44.6,NaN,NaN,NaN,0,0,NaN,NaN,13.85,0,0,0,11.21,1.39,58.73,0.68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,8,0,0.89,0.06,37.31,3.24,0,0,1,4.86,NaN,-119.34,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUSCH_LITE,1439040,0001,0003,0,145,0,2.99,3,195,1.54,2170.63,598.87,5,97.91,12.08,39.34,40,38.5,2.63,12.06,3.38,17255,576375,17365.02,1440.04,145,145,100,39.39,1.54,3146.34,330.26,623.66,12.95,0,0,33.48,33.16,26.24,1.87,19.98,1.67,0,0,294.8,14.8,23.39,1.29,2,2,2,0,15,0,15,1.06,5.32,0,0,3,0,0,5,1,0,0,5,0,10.84,0,41.86,NaN,0,0,1,2.42,NaN,-119.15,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_PLAZA,1439658,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_PLAZA,1439658,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_PLAZA,1439658,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_PLAZA,1439658,0001,0004,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_001,1431215,0001,0001,0,0,NaN,NaN,6,6,100,0.06,0,2,100,4.72,0,0,2.64,NaN,30.8,5.13,0,0,0.48,0.02,0,0,100,2.64,100,0.02,0,0,NaN,NaN,NaN,0,0,NaN,NaN,1.66,100,NaN,NaN,0,0,19.67,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_001,1431216,0001,0002,0,3,0,3.12,12,19,63.16,13.69,0.36,2,99.54,14.11,0.01,0.01,122.78,0.49,91.95,6.67,3,96,109.52,1.19,3,3,100,122.78,63.16,12.85,11.08,0.35,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.67,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_001,1431217,0001,0003,0,2,0,0,1,9,11.11,22.98,5.25,3,99.34,14.01,0.03,0.01,75.25,7.91,96.56,28.13,0,104,183.88,1.9,2,2,100,75.77,11.11,20.06,19.69,5.2,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_002,1431218,0001,0001,0,3,0,0,0,4,0,560.48,8.36,3,99.45,6.56,0.15,0.18,244.88,0.94,147.19,10,0,117,4483.8,30.46,3,3,100,244.88,0,545.99,545.99,8.35,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_002,1431219,0001,0002,0,23,0,4.76,4,28,14.29,508.29,6.46,3,99.86,1.6,0.16,0.2,91.75,0.2,124.81,7.27,115,2415,4066.29,32.58,23,23,100,91.75,14.29,487.86,487.27,6.4,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_002,1431220,0001,0003,0,4,0,0,0,4,0,583.07,0.44,2,100,4.32,0.01,0.09,637.75,61.54,314.87,5.7,0,40,4664.58,14.81,4,4,100,637.75,0,579.15,579.15,0.44,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_003,1431221,0001,0001,0,0,NaN,NaN,0,0,NaN,5.39,0.33,0,97.09,3,0,0.01,99.82,0.34,39.79,12.79,0,0,43.15,1.08,0,0,100,99.82,NaN,5.13,0,0.32,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.6,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_003,1431222,0001,0002,0,4,0,0,1,5,20,450.65,33.35,2,99.98,1.79,0.25,0.12,101.86,2.31,182.81,24.32,0,260,3605.19,19.72,4,4,100,101.79,20,406.19,0.09,33.33,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-130,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,BUTLER_W_003,1431223,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-129.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CALLAHAN_WT,1439064,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CALLAHAN_WT,1439064,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CALLAHAN_WT,1439064,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAMPVILLE,1439887,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAMPVILLE,1439887,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAMPVILLE,1439887,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE001,1430407,0001,0001,0,35,0,0,4,38,10.53,96.57,15.47,4,99.04,12.13,0.08,0.04,73.45,1.29,86.04,27.55,0,2625,772.58,8.98,35,35,100,73.25,10.53,87.85,87.85,16.06,NaN,NaN,NaN,0,0,NaN,NaN,73.25,10.53,20,0,87.85,16.06,12.11,1.35,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.12,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE001,1430408,0001,0002,0,5,0,0,2,7,28.57,4.76,0.34,2,99.87,10.97,0,0,65.16,0.56,103.43,9.78,0,85,38.12,0.37,5,5,100,54.3,28.57,4.64,4.64,2.85,NaN,NaN,NaN,0,0,NaN,NaN,54.3,28.57,0,0,4.64,2.85,9.27,6.45,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.51,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE002,1430409,0001,0001,0,48,0,1.52,2,106,1.89,232.57,16.58,5,99.66,6.9,0.12,0.08,89.25,1.02,102.6,18.45,144,9456,1860.57,18.13,48,48,100,88.81,1.89,102.33,216.97,11.39,NaN,NaN,NaN,0,0,NaN,NaN,88.81,1.89,0,0,102.33,11.39,6.9,2.85,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE002,1430410,0001,0002,0,109,0,0.84,7,99,7.07,271.15,10.3,5,99.02,11.28,0.21,0.11,85.63,0.8,89.85,6.86,218,25833,2169.21,24.14,109,109,100,85.99,7.07,252,252,10.22,NaN,NaN,NaN,0,0,NaN,NaN,85.99,7.07,0,0,252,10.22,11.29,0.81,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-124.9,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE002,1430411,0001,0003,0,142,0,1.36,5,109,4.59,496.91,21.72,8,99.85,3.77,0.32,0.14,54.68,0.57,129.06,9.42,710,52256,3975.27,30.8,142,142,100,54.68,4.59,439.86,439.86,21.49,NaN,NaN,NaN,0,0,NaN,NaN,54.68,4.59,0,0,439.86,21.49,3.77,0.57,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.55,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE003,1430412,0001,0001,0,30,0,1.3,10,30,33.33,489.59,14.79,4,99.51,1.9,0.2,0.16,86.71,0.51,110.93,10.3,90,6930,3916.69,35.31,30,30,100,86.71,33.33,461.47,461.47,14.55,NaN,NaN,NaN,0,0,NaN,NaN,86.71,33.33,0,0,461.47,14.55,1.9,0.51,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.73,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE003,1430413,0001,0002,0,0,NaN,NaN,0,1,0,1.28,0.02,1,92.95,5.35,0,0,39.63,0.13,65.7,2.74,0,0,10.22,0.16,0,0,100,39.63,0,1.25,1.25,0.02,NaN,NaN,NaN,0,0,NaN,NaN,39.63,0,0,NaN,1.25,0.02,5.35,0.13,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE004,1430414,0001,0001,0,130,0,1.18,8,137,5.84,768.06,67.46,8,99.75,4.33,0.45,0.25,86.2,1.27,111.47,20.66,520,44070,6144.51,55.12,130,130,100,86.19,5.84,700.87,700.87,67.04,NaN,NaN,NaN,0,0,NaN,NaN,86.19,5.84,0,0,700.87,67.04,4.33,1.27,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE004,1430415,0001,0002,0,10,0,5.56,1,9,11.11,189.07,2.88,3,99.98,0.83,0.05,0.03,130.1,0.19,264.71,8.43,20,360,1512.56,5.71,10,10,100,130.1,11.11,180.24,180.24,2.84,NaN,NaN,NaN,0,0,NaN,NaN,130.1,11.11,0,0,180.24,2.84,0.83,0.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.84,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430416,0001,0001,0,16,0,0,4,44,9.09,81.06,3.71,3,97.38,7.35,0.04,0.03,86.28,1.51,94.86,11.57,0,1472,648.46,6.84,16,16,100,86.28,9.09,75.54,75.54,3.65,NaN,NaN,NaN,0,0,NaN,NaN,86.28,9.09,0,0,75.54,3.65,7.35,1.51,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430417,0001,0002,0,70,0,1.2,7,65,10.77,592.55,26.1,5,99.71,3.75,0.28,0.17,107.81,0.93,128.55,13.08,210,17430,4740.42,36.88,70,70,100,107.81,10.77,557.71,557.71,25.84,NaN,NaN,NaN,0,0,NaN,NaN,107.81,10.77,0,0,557.71,25.84,3.75,0.93,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.01,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430418,0001,0003,0,22,0,4.81,5,22,22.73,156.22,15.23,3,98.82,6.23,0.22,0.07,67.32,0.86,76.87,9.49,110,2288,1249.75,16.26,22,22,100,67.33,22.73,142.82,142.82,15.14,NaN,NaN,NaN,0,0,NaN,NaN,67.33,22.73,0,0,142.82,15.14,6.23,0.86,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.16,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,0,2,0,0,0,2,0,0.47,0.1,2,100,3.44,0,0,3.51,2.09,38.36,10.68,0,8,3.79,0.1,2,2,100,3.51,0,0.18,0.18,0.09,NaN,NaN,NaN,0,0,NaN,NaN,3.51,0,NaN,0,0.18,0.09,3.44,2.09,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.31,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,0,2,0,0,0,1,0,20.1,0.15,1,100,1.28,0,0,95.04,1.61,178.78,6.22,0,4,160.76,0.9,2,2,100,95.04,0,19.21,19.21,0.14,NaN,NaN,NaN,0,0,NaN,NaN,95.04,0,0,0,19.21,0.14,1.28,1.61,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-125.25,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,0,10,0,0,0,28,0,39.2,0.44,2,99.05,10.38,0.01,0.01,137.49,1.1,190.39,7.67,0,400,313.62,1.65,10,10,100,137.49,0,37.21,37.21,0.42,NaN,NaN,NaN,0,0,NaN,NaN,137.49,0,0,0,37.21,0.42,10.38,1.1,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.25,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,0,27,0,0,4,29,13.79,40.12,2.38,3,99.29,13.75,0.03,0.01,49.05,1.74,104.43,9.79,0,1917,320.97,3.07,27,27,100,49.05,13.79,36.24,36.24,2.35,NaN,NaN,NaN,0,0,NaN,NaN,49.05,13.79,0,0,36.24,2.35,13.75,1.74,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-126.5,0
