DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,01,0,7,0,3.23,2,16,12.5,3.98,0.21,1,91.59,86.83,0.04,0.02,25.29,0.23,75.2,5.86,7,217,31.85,0.42,7,7,100,25.29,12.5,5.05,3.78,0.2,NaN,NaN,NaN,0,0,NaN,NaN,22.77,12.5,0,0,3.78,0.2,111.51,0.29,0,0,0,0,0,0,0,0,0,23.33,30,7,-127,0,0,1,5.05
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.61,0,0,NaN,NaN,0,0,NaN,NaN,68.37,NaN,0,0,4.88,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.5,0,0,NaN,NaN,0,0,NaN,NaN,56.12,NaN,0,0,4.02,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0.48,0,0,NaN,NaN,0,0,NaN,NaN,50.08,NaN,0,0,3.81,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,05,0,0,NaN,NaN,0,0,NaN,3.39,0,0,NaN,NaN,0,0.01,NaN,NaN,113.03,NaN,0,0,27.09,0.24,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,06,0,0,NaN,NaN,0,0,NaN,3.68,0,0,NaN,NaN,0,0.01,NaN,NaN,127.96,NaN,0,0,29.46,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.8,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,07,0,0,NaN,NaN,0,0,NaN,4.18,0,0,NaN,NaN,0,0.01,NaN,NaN,147.72,NaN,0,0,33.46,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430599,0001,0001,08,0,9,0,2.5,2,19,10.53,10.29,2.05,1,98.62,5.36,0.16,0.04,41.97,1.9,83.61,14.58,9,360,82.34,0.98,9,9,100,41.97,10.53,20.38,20.38,2.03,NaN,NaN,NaN,0,0,NaN,NaN,41.99,10.53,0,0,20.38,2.03,5.36,1.9,0,0,0,0,0,0,0,0,0,17.95,39,7,-124.67,0,0,1,20.38
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,01,0,8,0,0,0,13,0,12.78,1.12,1,96.52,4.9,0.23,0.06,19.83,0.26,61.97,5.47,0,488,102.23,1.65,8,8,100,19.83,0,8.25,6.6,1.08,NaN,NaN,NaN,0,0,NaN,NaN,17.54,0,4.55,0,6.6,1.03,5.36,0.26,0,0,0,0,0,0,0,0,0,37.7,61,23,-128.93,0,0,0,8.25
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,02,0,0,NaN,NaN,0,0,NaN,4.91,0,0,NaN,NaN,0,0.01,NaN,NaN,127.42,NaN,0,0,39.28,0.31,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,03,0,0,NaN,NaN,0,0,NaN,5.44,0,0,NaN,NaN,0,0.01,NaN,NaN,136.1,NaN,0,0,43.54,0.32,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.96,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,04,0,0,NaN,NaN,0,0,NaN,7.56,0,0,NaN,NaN,0,0.01,NaN,NaN,161.53,NaN,0,0,60.45,0.37,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,05,0,0,NaN,NaN,0,0,NaN,10.9,0,0,NaN,NaN,0,0.03,NaN,NaN,118.72,NaN,0,0,87.17,0.73,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-128.92,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,06,0,0,NaN,NaN,0,0,NaN,10.24,0,0,NaN,NaN,0,0.03,NaN,NaN,111.72,NaN,0,0,81.9,0.73,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,07,0,0,NaN,NaN,0,0,NaN,10.89,0,0,NaN,NaN,0,0.03,NaN,NaN,116.62,NaN,0,0,87.12,0.75,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.62,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430600,0001,0002,08,0,21,0,1.47,2,19,10.53,54.82,4.87,3,98.82,4.51,0.39,0.17,106.55,0.61,94.87,14.01,21,1428,438.59,4.62,21,21,100,106.55,10.53,99.4,99.39,4.8,NaN,NaN,NaN,0,0,NaN,NaN,106.59,10.53,0,0,99.39,4.8,4.51,0.61,0,0,0,0,0,0,0,0,0,31.34,67,21,-125,0,0,1,99.4
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,01,0,13,0,2.27,0,4,0,33.56,1.52,2,99.93,4.47,0.18,0.08,131.41,0.41,117.8,9.32,13,572,268.48,2.28,13,13,100,130.74,0,44.24,43.96,1.49,NaN,NaN,NaN,0,0,NaN,NaN,143.46,0,0,0,43.96,1.21,4.39,0.41,0,0,0,0,0,0,0,0,0,46.51,43,20,-129,0,0,1,44.24
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,02,0,0,NaN,NaN,0,0,NaN,5.6,0,0,NaN,NaN,0,0.01,NaN,NaN,114.4,NaN,0,0,44.79,0.39,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,03,0,0,NaN,NaN,0,0,NaN,6.08,0,0,NaN,NaN,0,0.01,NaN,NaN,121.67,NaN,0,0,48.65,0.4,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,04,0,0,NaN,NaN,0,0,NaN,7.33,0,0,NaN,NaN,0,0.02,NaN,NaN,134.11,NaN,0,0,58.67,0.44,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,05,0,0,NaN,NaN,0,0,NaN,7.05,0,0,NaN,NaN,0,0.02,NaN,NaN,87.33,NaN,0,0,56.41,0.65,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,06,0,0,NaN,NaN,0,0,NaN,5.48,0,0,NaN,NaN,0,0.02,NaN,NaN,86.96,NaN,0,0,43.84,0.5,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,07,0,0,NaN,NaN,0,0,NaN,6.18,0,0,NaN,NaN,0,0.02,NaN,NaN,93.67,NaN,0,0,49.45,0.53,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT010,1430601,0001,0003,08,0,21,0,2.04,1,12,8.33,42.5,2.64,2,99.78,5.64,0.23,0.14,65.16,0.47,91.02,12.73,21,1029,340,3.74,21,21,100,65.16,8.33,59,59,2.58,NaN,NaN,NaN,0,0,NaN,NaN,65.16,8.33,0,0,59,2.58,5.64,0.47,0,0,0,0,0,0,0,0,0,39.58,48,19,-125,0,0,1,59
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,01,0,2,0,0,0,1,0,0.24,0.01,1,100,5.71,0,0,1.7,NaN,35.2,6.19,0,6,1.88,0.05,2,2,100,1.7,0,0.03,0.03,0.01,NaN,NaN,NaN,0,0,NaN,NaN,1.7,0,0,0,0.03,0.01,5.71,NaN,0,0,0,0,0,0,0,0,0,33.33,3,1,-129,0,0,0,0.03
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.49,0,0,NaN,NaN,0,0,NaN,NaN,274.03,NaN,0,0,3.9,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,06,0,0,NaN,NaN,0,0,NaN,1,0,0,NaN,NaN,0,0,NaN,NaN,330.82,NaN,0,0,7.98,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,07,0,0,NaN,NaN,0,0,NaN,1.44,0,0,NaN,NaN,0,0,NaN,NaN,275.94,NaN,0,0,11.52,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430602,0001,0001,08,0,1,0,0,0,0,NaN,10.19,1.06,1,100,1.72,0.05,0.02,100.96,1.41,181.87,22.72,0,2,81.53,0.45,1,1,100,100.96,NaN,12.28,12.28,1.04,NaN,NaN,NaN,0,0,NaN,NaN,100.96,NaN,0,0,12.28,1.04,1.72,1.41,0,0,0,0,0,0,0,0,0,50,2,1,-125,0,0,0,12.28
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,01,0,3,0,0,0,3,0,0.89,0.04,1,100,10.1,0.01,0,50.27,1.01,60.72,8.24,0,9,7.08,0.12,3,3,100,50.27,0,0.71,0.71,0.04,NaN,NaN,NaN,0,0,NaN,NaN,50.27,0,NaN,0,0.71,0.04,10.1,1.01,0,0,0,0,0,0,0,0,0,0,3,0,-129,0,0,0,0.71
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.23,0,0,NaN,NaN,0,0,NaN,NaN,98.18,NaN,0,0,1.82,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.1,0,0,NaN,NaN,0,0,NaN,NaN,65.37,NaN,0,0,0.8,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,42.92,NaN,0,0,0.27,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.44,0,0,NaN,NaN,0,0,NaN,NaN,157.77,NaN,0,0,3.51,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0.33,0,0,NaN,NaN,0,0,NaN,NaN,158.32,NaN,0,0,2.63,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.28,0,0,NaN,NaN,0,0,NaN,NaN,107.77,NaN,0,0,2.25,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430603,0001,0002,08,0,4,0,11.11,0,4,0,22.89,0.96,1,99.91,11.47,0.08,0.05,91.46,0.2,133.58,13.05,8,72,183.09,1.37,4,4,100,91.46,0,21.67,21.67,0.91,NaN,NaN,NaN,0,0,NaN,NaN,91.46,0,NaN,0,21.67,0.91,11.47,0.2,0,0,0,0,0,0,0,0,0,75,16,12,-124.99,0,0,2,21.67
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,01,0,6,0,0,3,15,20,6.23,1.11,1,99.32,20.72,0.06,0.03,63.79,1.36,65.52,19.18,0,192,49.84,0.76,6,6,100,63.79,20,7.26,7.26,1.1,NaN,NaN,NaN,0,0,NaN,NaN,63.79,20,0,0,7.26,1.1,20.72,1.36,0,0,0,0,0,0,0,0,0,50,32,16,-127,0,0,0,7.26
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,02,0,0,NaN,NaN,0,0,NaN,2.41,0,0,NaN,NaN,0,0.01,NaN,NaN,81.87,NaN,0,0,19.25,0.24,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.84,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,03,0,0,NaN,NaN,0,0,NaN,2.03,0,0,NaN,NaN,0,0.01,NaN,NaN,69.11,NaN,0,0,16.22,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,04,0,0,NaN,NaN,0,0,NaN,2.06,0,0,NaN,NaN,0,0.01,NaN,NaN,72.61,NaN,0,0,16.45,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,05,0,0,NaN,NaN,0,0,NaN,1.88,0,0,NaN,NaN,0,0.01,NaN,NaN,56.34,NaN,0,0,15.07,0.27,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,06,0,0,NaN,NaN,0,0,NaN,2.27,0,0,NaN,NaN,0,0.01,NaN,NaN,61.71,NaN,0,0,18.17,0.29,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.98,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT011,1430604,0001,0003,07,0,0,NaN,NaN,0,0,NaN,2.61,0,0,NaN,NaN,0,0.01,NaN,NaN,66.9,NaN,0,0,20.85,0.31,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
